Date,Open,High,Low,Close,Adj Close,Volume
2014-09-24,41.849998,42.340000,41.849998,42.270000,36.195564,13540900
2014-09-25,42.060001,42.169998,41.770000,41.779999,35.775974,11076300
2014-09-26,42.000000,42.250000,41.709999,42.200001,36.135624,9939600
2014-09-29,41.900002,42.259998,41.880001,42.250000,36.178436,12441100
2014-09-30,42.099998,42.810001,42.080002,42.660000,36.529510,22613700
2014-10-01,42.549999,42.849998,42.369999,42.740002,36.598019,30409700
2014-10-02,42.599998,42.779999,42.419998,42.660000,36.529510,16643200
2014-10-03,42.860001,43.070000,42.660000,43.000000,36.820652,14046300
2014-10-06,43.029999,43.680000,42.970001,43.599998,37.334423,20328100
2014-10-07,43.480000,44.139999,43.480000,43.919998,37.608448,24936600
2014-10-08,43.580002,44.560001,43.509998,44.549999,38.147911,26115600
2014-10-09,44.439999,44.750000,43.869999,43.869999,37.565628,25029300
2014-10-10,43.880001,44.869999,43.849998,44.470001,38.079407,25920800
2014-10-13,44.279999,44.630001,44.029999,44.070000,37.736889,20175200
2014-10-14,44.040001,44.119999,43.470001,43.639999,37.368675,21027400
2014-10-15,42.700001,43.529999,42.700001,43.230000,37.017605,22988600
2014-10-16,42.650002,42.939999,42.380001,42.560001,36.443874,22519200
2014-10-17,42.689999,43.029999,42.310001,42.880001,36.717896,23236000
2014-10-20,42.750000,43.470001,42.709999,43.290001,37.068985,17647800
2014-10-21,40.799999,41.189999,40.259998,40.680000,34.834045,55953500
2014-10-22,40.189999,41.110001,40.099998,40.619999,34.782665,27728200
2014-10-23,40.939999,41.380001,40.740002,40.860001,34.988182,23346800
2014-10-24,40.980000,41.270000,40.919998,41.029999,35.133751,13396000
2014-10-27,40.700001,40.910000,40.560001,40.759998,34.902554,17222500
2014-10-28,40.759998,40.860001,40.509998,40.560001,34.731289,18658700
2014-10-29,40.650002,41.029999,40.520000,40.959999,35.073811,25761800
2014-10-30,41.000000,41.590000,40.830002,41.400002,35.450581,18295600
2014-10-31,41.830002,41.889999,41.400002,41.880001,35.861599,18477700
2014-11-03,41.790001,42.279999,41.590000,41.810001,35.801670,13230600
2014-11-04,41.770000,42.049999,41.660000,41.820000,35.810226,10105300
2014-11-05,42.299999,42.540001,41.990002,42.310001,36.229809,20676800
2014-11-06,42.430000,42.619999,42.110001,42.290001,36.212688,11528800
2014-11-07,42.450001,42.459999,42.139999,42.320000,36.238369,11803800
2014-11-10,42.250000,42.570000,42.090000,42.389999,36.298306,9088900
2014-11-11,42.380001,42.709999,42.360001,42.509998,36.401062,8563700
2014-11-12,42.509998,42.889999,42.310001,42.709999,36.572327,12768800
2014-11-13,42.650002,43.080002,42.630001,42.790001,36.640831,12007700
2014-11-14,42.700001,42.970001,42.500000,42.730000,36.589455,10939500
2014-11-17,42.750000,42.990002,42.730000,42.919998,36.752144,10664000
2014-11-18,42.950001,43.860001,42.750000,43.529999,37.274487,26143000
2014-11-19,43.669998,44.430000,43.560001,44.220001,37.865334,25402300
2014-11-20,43.959999,44.419998,43.849998,44.250000,37.891018,13465400
2014-11-21,44.580002,44.740002,44.279999,44.500000,38.105099,14382700
2014-11-24,44.509998,44.779999,44.200001,44.270000,37.908138,12890800
2014-11-25,44.270000,44.590000,44.119999,44.430000,38.045158,10741700
2014-11-26,43.990002,44.369999,43.970001,44.290001,38.187416,9199200
2014-11-28,44.150002,45.000000,44.150002,44.830002,38.653019,10502000
2014-12-01,44.180000,44.770000,44.130001,44.549999,38.411598,10065700
2014-12-02,44.369999,44.669998,44.230000,44.540001,38.402973,9878100
2014-12-03,44.419998,44.439999,43.759998,43.799999,37.764931,15246500
2014-12-04,43.619999,43.840000,43.369999,43.500000,37.506268,13779700
2014-12-05,43.500000,43.610001,43.200001,43.529999,37.532139,12536900
2014-12-08,43.509998,43.630001,43.090000,43.139999,37.195866,12802300
2014-12-09,42.150002,42.529999,41.669998,42.040001,36.247437,25714600
2014-12-10,42.040001,42.240002,41.560001,41.599998,35.868065,18324100
2014-12-11,41.619999,42.009998,41.500000,41.529999,35.807705,16201500
2014-12-12,41.389999,41.610001,40.869999,40.910000,35.273132,18432400
2014-12-15,41.130001,41.180000,40.560001,40.570000,34.979984,23378500
2014-12-16,40.200001,41.310001,39.799999,40.389999,34.824791,23475400
2014-12-17,40.439999,41.759998,40.380001,41.549999,35.824955,20223900
2014-12-18,41.860001,42.389999,41.750000,42.389999,36.549206,18030700
2014-12-19,42.439999,42.790001,41.889999,41.950001,36.169838,24009500
2014-12-22,42.139999,42.439999,42.090000,42.349998,36.514725,11190900
2014-12-23,42.540001,43.139999,42.470001,42.970001,37.049297,13411300
2014-12-24,43.099998,43.230000,42.919998,42.939999,37.023426,6405900
2014-12-26,42.970001,43.299999,42.930000,42.959999,37.040672,6466900
2014-12-29,42.799999,43.060001,42.490002,42.860001,36.954453,8694500
2014-12-30,42.740002,42.990002,42.650002,42.759998,36.868229,9222000
2014-12-31,42.919998,42.939999,42.220001,42.220001,36.402637,9369500
2015-01-02,42.259998,42.400002,41.799999,42.139999,36.333668,9921100
2015-01-05,42.689999,42.970001,42.080002,42.139999,36.333668,26292600
2015-01-06,42.410000,42.939999,42.240002,42.459999,36.609566,16897500
2015-01-07,42.799999,43.110001,42.580002,42.990002,37.066547,13412300
2015-01-08,43.180000,43.570000,43.099998,43.509998,37.514893,21743600
2015-01-09,43.470001,43.560001,42.950001,43.029999,37.101040,12668800
2015-01-12,43.070000,43.200001,42.459999,42.639999,36.764767,11415800
2015-01-13,42.830002,43.240002,42.450001,42.630001,36.756142,12529500
2015-01-14,42.080002,42.599998,42.070000,42.560001,36.695782,13447600
2015-01-15,42.560001,42.860001,42.169998,42.380001,36.540596,11193100
2015-01-16,42.360001,42.590000,42.240002,42.529999,36.669922,15114900
2015-01-20,42.700001,43.330002,42.610001,43.160000,37.213120,16002800
2015-01-21,42.889999,43.430000,42.759998,43.360001,37.385567,10720600
2015-01-22,43.369999,43.830002,43.070000,43.779999,37.747681,14709100
2015-01-23,43.599998,43.750000,43.180000,43.310001,37.342453,12333200
2015-01-26,43.180000,43.230000,42.830002,43.000000,37.075165,11151900
2015-01-27,42.540001,42.639999,42.150002,42.389999,36.549206,15274000
2015-01-28,42.590000,42.799999,41.900002,41.919998,36.143970,14278500
2015-01-29,41.770000,42.150002,41.470001,42.099998,36.299168,13657900
2015-01-30,41.830002,41.930000,41.110001,41.169998,35.497307,19193700
2015-02-02,41.209999,41.630001,40.900002,41.590000,35.859444,15197500
2015-02-03,41.750000,41.849998,41.369999,41.630001,35.893932,13165100
2015-02-04,41.770000,42.090000,41.619999,41.680000,35.937038,16400000
2015-02-05,41.799999,41.820000,41.509998,41.790001,36.031891,11078500
2015-02-06,41.630001,41.759998,41.320000,41.450001,35.738731,12108900
2015-02-09,41.380001,41.450001,41.040001,41.230000,35.549042,13371100
2015-02-10,42.910000,43.029999,42.200001,42.400002,36.557838,32184200
2015-02-11,42.099998,42.490002,41.700001,42.369999,36.531971,20496300
2015-02-12,42.400002,42.660000,42.070000,42.169998,36.359520,13818200
2015-02-13,42.020000,42.230000,41.759998,41.990002,36.204327,10792100
2015-02-17,41.810001,41.880001,41.639999,41.810001,36.049126,12804200
2015-02-18,41.750000,41.799999,41.470001,41.730000,35.980148,9741300
2015-02-19,41.680000,42.240002,41.529999,42.110001,36.307796,16578300
2015-02-20,42.040001,42.110001,41.639999,41.970001,36.187088,15982400
2015-02-23,41.709999,42.169998,41.689999,41.849998,36.083614,11830300
2015-02-24,41.849998,42.330002,41.770000,42.130001,36.325039,12774600
2015-02-25,42.169998,42.240002,41.740002,42.049999,36.256069,10323300
2015-02-26,42.040001,42.549999,41.970001,42.459999,36.609566,14346500
2015-02-27,42.520000,43.660000,42.470001,43.299999,37.333828,28312800
2015-03-02,43.299999,43.299999,43.080002,43.200001,37.247608,13514600
2015-03-03,43.110001,43.160000,42.840000,42.950001,37.032051,10036300
2015-03-04,42.919998,42.980000,42.470001,42.500000,36.644062,16241300
2015-03-05,42.560001,42.610001,42.250000,42.400002,36.557838,9223000
2015-03-06,42.119999,42.200001,41.330002,41.520000,35.799084,18180500
2015-03-09,41.529999,41.549999,41.320000,41.389999,35.687004,10123300
2015-03-10,41.099998,41.150002,40.680000,40.689999,35.083443,14556000
2015-03-11,40.730000,40.730000,40.080002,40.099998,34.574741,18549700
2015-03-12,40.099998,40.570000,40.020000,40.570000,35.270233,17728700
2015-03-13,40.439999,40.570000,39.610001,39.910000,34.696457,17438400
2015-03-16,40.000000,40.349998,39.990002,40.290001,35.026814,15238800
2015-03-17,40.669998,40.730000,40.320000,40.509998,35.218079,21598500
2015-03-18,40.480000,40.790001,39.799999,40.599998,35.296318,26188600
2015-03-19,40.480000,40.520000,39.959999,40.020000,34.792091,16057600
2015-03-20,40.070000,40.660000,40.009998,40.650002,35.339787,31608500
2015-03-23,40.639999,40.939999,40.500000,40.619999,35.313705,17024300
2015-03-24,40.910000,40.990002,40.470001,40.470001,35.183300,13485700
2015-03-25,40.590000,40.700001,40.240002,40.450001,35.165916,22811300
2015-03-26,40.340000,40.560001,40.230000,40.349998,35.078976,17359600
2015-03-27,40.480000,40.480000,39.970001,40.080002,34.844250,14305200
2015-03-30,40.110001,40.610001,39.939999,40.509998,35.218079,12561400
2015-03-31,40.509998,40.900002,40.349998,40.549999,35.252853,16604800
2015-04-01,40.790001,40.810001,40.230000,40.680000,35.365871,14200500
2015-04-02,40.730000,40.869999,40.480000,40.680000,35.365871,14343100
2015-04-06,40.770000,41.610001,40.590000,41.169998,35.791862,19843400
2015-04-07,41.049999,41.369999,40.970001,41.009998,35.652756,9773400
2015-04-08,40.980000,41.090000,40.740002,40.889999,35.548439,8954700
2015-04-09,40.799999,41.080002,40.630001,41.049999,35.687534,12710900
2015-04-10,41.090000,41.160000,40.849998,40.880001,35.539738,8720000
2015-04-13,40.970001,40.970001,40.700001,40.700001,35.383263,9616300
2015-04-14,40.590000,40.650002,40.320000,40.509998,35.218079,11184100
2015-04-15,40.590000,40.810001,40.320000,40.400002,35.122452,11189100
2015-04-16,40.410000,40.860001,40.299999,40.599998,35.296318,13121000
2015-04-17,40.470001,40.660000,40.099998,40.299999,35.035507,15330300
2015-04-20,40.419998,40.900002,40.410000,40.660000,35.348484,13023700
2015-04-21,40.669998,40.990002,40.540001,40.779999,35.452801,19673100
2015-04-22,41.560001,41.570000,41.070000,41.310001,35.913574,26887200
2015-04-23,41.230000,41.410000,40.919998,40.950001,35.600597,17408800
2015-04-24,41.040001,41.119999,40.810001,40.889999,35.548439,11623300
2015-04-27,41.000000,41.150002,40.779999,40.830002,35.496277,10044600
2015-04-28,40.950001,40.970001,40.599998,40.770000,35.444111,12174800
2015-04-29,40.660000,40.750000,40.400002,40.490002,35.200699,11371400
2015-04-30,40.400002,40.580002,40.279999,40.560001,35.261547,12700800
2015-05-01,40.580002,40.930000,40.500000,40.910000,35.565826,10848300
2015-05-04,40.880001,41.099998,40.770000,40.959999,35.609291,10204800
2015-05-05,41.139999,41.139999,40.680000,40.750000,35.426716,11721300
2015-05-06,41.040001,41.090000,40.389999,40.660000,35.348484,11906900
2015-05-07,40.529999,40.910000,40.509998,40.700001,35.383263,13834700
2015-05-08,41.000000,41.169998,40.849998,40.980000,35.626682,11144400
2015-05-11,40.980000,41.389999,40.880001,40.939999,35.591904,10113500
2015-05-12,40.770000,40.959999,40.520000,40.689999,35.374565,12384500
2015-05-13,40.750000,41.360001,40.720001,41.049999,35.687534,13183700
2015-05-14,41.299999,41.599998,41.259998,41.500000,36.078754,9961000
2015-05-15,41.450001,41.689999,41.430000,41.520000,36.096138,8479000
2015-05-18,41.490002,41.490002,41.250000,41.320000,35.922260,11442100
2015-05-19,41.230000,41.389999,41.130001,41.310001,35.913574,9072000
2015-05-20,41.369999,41.590000,41.310001,41.349998,35.948349,10965200
2015-05-21,41.259998,41.320000,41.070000,41.230000,35.844013,9270900
2015-05-22,41.119999,41.240002,41.040001,41.209999,35.826633,11909500
2015-05-26,41.119999,41.180000,40.740002,40.990002,35.635372,15194300
2015-05-27,40.939999,41.200001,40.830002,41.119999,35.748390,9863100
2015-05-28,41.200001,41.299999,40.880001,41.139999,35.765770,9395200
2015-05-29,41.180000,41.180000,40.770000,40.959999,35.609291,19097000
2015-06-01,41.360001,41.410000,40.880001,40.939999,35.591904,12684100
2015-06-02,40.840000,41.160000,40.680000,40.990002,35.635372,11878600
2015-06-03,41.099998,41.209999,40.779999,40.869999,35.531052,8153800
2015-06-04,40.709999,40.980000,40.529999,40.590000,35.287632,10145800
2015-06-05,40.480000,40.520000,40.080002,40.099998,34.861637,15975600
2015-06-08,40.099998,40.259998,40.020000,40.160000,34.913799,14193900
2015-06-09,40.169998,40.419998,40.110001,40.200001,34.948578,10772700
2015-06-10,40.320000,40.540001,40.279999,40.330002,35.061596,11979900
2015-06-11,40.110001,40.250000,40.029999,40.099998,35.149242,11944900
2015-06-12,40.040001,40.119999,39.840000,39.959999,35.026535,15568600
2015-06-15,39.830002,39.860001,39.570000,39.590000,34.702206,11364800
2015-06-16,39.630001,40.160000,39.599998,40.080002,35.131718,12517400
2015-06-17,40.080002,40.320000,40.009998,40.270000,35.298252,13898400
2015-06-18,40.160000,40.740002,40.160000,40.650002,35.631340,16314600
2015-06-19,40.590000,40.650002,40.400002,40.400002,35.412209,23550600
2015-06-22,40.509998,40.810001,40.459999,40.480000,35.482334,8775900
2015-06-23,40.430000,40.520000,40.310001,40.380001,35.394676,11094900
2015-06-24,40.369999,40.450001,40.189999,40.189999,35.228130,10385100
2015-06-25,40.279999,40.340000,40.020000,40.020000,35.079124,10607600
2015-06-26,40.099998,40.349998,40.000000,40.000000,35.061592,16215600
2015-06-29,39.799999,39.980000,39.400002,39.400002,34.535664,15500800
2015-06-30,39.610001,39.610001,39.119999,39.230000,34.386654,14621300
2015-07-01,39.380001,39.599998,39.279999,39.500000,34.623314,11177400
2015-07-02,39.630001,39.810001,39.349998,39.490002,34.614563,8975900
2015-07-06,39.320000,39.599998,39.220001,39.419998,34.553200,10252600
2015-07-07,39.490002,40.380001,39.400002,40.250000,35.280724,20335000
2015-07-08,39.990002,40.230000,39.840000,39.860001,34.938877,11383700
2015-07-09,40.459999,40.580002,39.900002,39.919998,34.991463,13392000
2015-07-10,40.270000,40.520000,40.160000,40.389999,35.403439,13360400
2015-07-13,40.560001,40.770000,40.490002,40.660000,35.640106,9854200
2015-07-14,40.900002,41.259998,40.840000,41.169998,36.087139,19531000
2015-07-15,41.150002,41.360001,41.099998,41.130001,36.052078,11252100
2015-07-16,41.419998,41.599998,41.349998,41.480000,36.358871,10483700
2015-07-17,41.310001,41.320000,41.049999,41.250000,36.157276,9608300
2015-07-20,41.349998,41.540001,41.220001,41.380001,36.271217,10024200
2015-07-21,41.380001,41.520000,41.099998,41.189999,36.104668,13653800
2015-07-22,40.810001,41.590000,40.590000,40.900002,35.850479,15528600
2015-07-23,40.990002,41.020000,40.480000,40.840000,35.797886,13522200
2015-07-24,40.759998,40.830002,40.410000,40.439999,35.447273,10912500
2015-07-27,40.279999,40.580002,40.160000,40.540001,35.534924,10945700
2015-07-28,40.650002,40.730000,40.439999,40.549999,35.543690,11021800
2015-07-29,40.529999,40.709999,40.490002,40.590000,35.578751,8479900
2015-07-30,40.549999,40.750000,40.389999,40.560001,35.552452,9095500
2015-07-31,40.880001,41.220001,40.770000,41.080002,36.008259,15309500
2015-08-03,40.849998,41.549999,40.840000,41.540001,36.411461,14672600
2015-08-04,41.509998,41.869999,41.340000,41.849998,36.683186,17559900
2015-08-05,41.919998,42.220001,41.820000,42.119999,36.919857,15329200
2015-08-06,42.000000,42.250000,41.860001,41.919998,36.744549,11378900
2015-08-07,41.810001,41.970001,41.529999,41.770000,36.613060,10886700
2015-08-10,41.889999,41.990002,41.580002,41.680000,36.534176,9501900
2015-08-11,41.400002,41.570000,41.169998,41.480000,36.358871,11073000
2015-08-12,41.130001,41.259998,40.849998,41.259998,36.166031,9602200
2015-08-13,41.279999,41.380001,41.009998,41.099998,36.025780,10270900
2015-08-14,41.009998,41.250000,40.959999,41.250000,36.157276,9904800
2015-08-17,41.029999,41.450001,40.970001,41.349998,36.244911,8272800
2015-08-18,41.279999,41.529999,41.189999,41.299999,36.201088,11199400
2015-08-19,41.139999,41.240002,40.779999,40.779999,35.745289,15796500
2015-08-20,40.520000,40.820000,40.419998,40.549999,35.543690,14218000
2015-08-21,40.160000,40.470001,39.509998,39.529999,34.649616,28036200
2015-08-24,37.990002,38.939999,36.560001,38.380001,33.641602,44065300
2015-08-25,39.130001,39.279999,37.930000,37.990002,33.299747,31363700
2015-08-26,38.750000,38.830002,37.889999,38.730000,33.948383,23523300
2015-08-27,39.060001,39.380001,38.599998,39.270000,34.421722,18871600
2015-08-28,39.110001,39.470001,39.049999,39.450001,34.579491,14503900
2015-08-31,39.150002,39.450001,39.060001,39.320000,34.465546,12509800
2015-09-01,38.669998,39.029999,38.540001,38.750000,33.965916,23703200
2015-09-02,39.029999,39.070000,38.560001,38.900002,34.097401,14054800
2015-09-03,38.900002,39.340000,38.840000,39.160000,34.325302,13311600
2015-09-04,38.680000,38.790001,38.380001,38.520000,33.764317,15450500
2015-09-08,38.869999,39.029999,38.599998,38.900002,34.097401,15273900
2015-09-09,39.119999,39.209999,38.200001,38.299999,33.571476,13659000
2015-09-10,38.310001,38.650002,38.250000,38.419998,33.676651,14952500
2015-09-11,38.009998,38.189999,37.840000,38.130001,33.712029,11802300
2015-09-14,38.220001,38.220001,37.849998,38.099998,33.685501,8950000
2015-09-15,38.070000,38.630001,37.919998,38.500000,34.039154,12934900
2015-09-16,38.669998,39.189999,38.470001,39.150002,34.613838,22233400
2015-09-17,39.150002,39.610001,39.040001,39.380001,34.817196,21232500
2015-09-18,38.860001,39.299999,38.709999,38.980000,34.463535,27196000
2015-09-21,39.049999,39.310001,38.939999,39.189999,34.649208,12935800
2015-09-22,38.680000,38.990002,38.580002,38.790001,34.295551,15021300
2015-09-23,38.790001,38.880001,38.549999,38.759998,34.269028,8910800
2015-09-24,38.520000,39.200001,38.509998,39.150002,34.613838,19385700
2015-09-25,39.430000,40.080002,39.330002,39.619999,35.029377,22511300
2015-09-28,39.520000,39.820000,39.330002,39.529999,34.949810,19323100
2015-09-29,39.520000,39.709999,39.330002,39.660000,35.064751,14166900
2015-09-30,39.880001,40.230000,39.799999,40.119999,35.471451,19504100
2015-10-01,40.220001,40.470001,39.599998,39.799999,35.188526,19606600
2015-10-02,39.560001,40.389999,39.360001,40.389999,35.710167,15537300
2015-10-05,40.450001,41.049999,40.430000,41.009998,36.258339,15664000
2015-10-06,41.040001,41.340000,40.930000,40.959999,36.214115,14579400
2015-10-07,41.139999,41.610001,41.099998,41.520000,36.709240,14329700
2015-10-08,41.259998,41.990002,41.259998,41.980000,37.115936,11960200
2015-10-09,41.820000,42.119999,41.779999,42.020000,37.151302,13931200
2015-10-12,41.830002,42.290001,41.810001,42.000000,37.133621,12299100
2015-10-13,41.799999,41.910000,41.540001,41.650002,36.824181,12903600
2015-10-14,41.560001,41.959999,41.560001,41.680000,36.850697,14180000
2015-10-15,41.869999,42.029999,41.599998,41.919998,37.062893,11801600
2015-10-16,42.160000,42.209999,41.880001,42.020000,37.151302,20384200
2015-10-19,41.900002,42.060001,41.799999,41.990002,37.124779,15553800
2015-10-20,42.000000,42.400002,42.000000,42.290001,37.390022,16120100
2015-10-21,41.939999,42.520000,41.709999,42.189999,37.301609,19254900
2015-10-22,42.439999,43.849998,42.410000,43.240002,38.229950,35920200
2015-10-23,43.310001,43.310001,42.750000,42.790001,37.832085,18796100
2015-10-26,42.759998,42.889999,42.459999,42.590000,37.655254,14788600
2015-10-27,42.500000,42.770000,42.480000,42.610001,37.672943,30166600
2015-10-28,42.750000,42.840000,42.209999,42.730000,37.779041,13667300
2015-10-29,42.660000,42.900002,42.340000,42.790001,37.832085,9323800
2015-10-30,42.799999,42.860001,42.349998,42.349998,37.443069,15356200
2015-11-02,42.320000,42.360001,41.900002,42.240002,37.345818,16252200
2015-11-03,42.180000,42.320000,41.810001,42.160000,37.275082,9693100
2015-11-04,42.270000,42.389999,41.889999,41.970001,37.107105,10362700
2015-11-05,42.000000,42.349998,41.980000,42.330002,37.425385,9625100
2015-11-06,41.970001,42.220001,41.610001,41.959999,37.098259,11926700
2015-11-09,41.700001,41.790001,41.340000,41.540001,36.726917,10842700
2015-11-10,41.439999,41.810001,41.430000,41.770000,36.930264,8283100
2015-11-11,41.939999,42.200001,41.919998,42.040001,37.168987,9101200
2015-11-12,42.009998,42.049999,41.570000,41.580002,36.762291,10725000
2015-11-13,41.459999,41.779999,41.360001,41.380001,36.585461,11619500
2015-11-16,41.430000,42.000000,41.389999,41.959999,37.098259,11244900
2015-11-17,41.849998,42.150002,41.509998,41.669998,36.841858,12739400
2015-11-18,41.770000,42.349998,41.680000,42.279999,37.381176,12966300
2015-11-19,42.320000,43.299999,42.320000,43.110001,38.115009,24090700
2015-11-20,43.310001,43.580002,42.400002,42.430000,37.513798,19780800
2015-11-23,42.549999,43.180000,42.529999,42.959999,37.982388,13338100
2015-11-24,42.700001,43.599998,42.660000,43.360001,38.336037,15767200
2015-11-25,43.320000,43.500000,43.240002,43.360001,38.336037,10344900
2015-11-27,43.040001,43.240002,42.799999,43.150002,38.442951,7236700
2015-11-30,43.119999,43.150002,42.610001,42.619999,37.970772,16063000
2015-12-01,42.730000,43.099998,42.730000,42.889999,38.211308,11153000
2015-12-02,42.830002,42.930000,42.590000,42.770000,38.104401,12598500
2015-12-03,42.730000,42.889999,42.320000,42.459999,37.828220,15004400
2015-12-04,42.580002,43.480000,42.580002,43.290001,38.567673,16488000
2015-12-07,43.310001,43.439999,43.000000,43.200001,38.487499,12030700
2015-12-08,43.049999,43.250000,42.799999,43.009998,38.318226,10736200
2015-12-09,42.779999,43.270000,42.500000,42.660000,38.006409,12945500
2015-12-10,42.730000,43.070000,42.529999,42.759998,38.095490,15481000
2015-12-11,42.630001,42.830002,42.139999,42.270000,37.658951,17313400
2015-12-14,42.310001,42.759998,41.970001,42.450001,37.819309,19967300
2015-12-15,42.840000,43.240002,42.759998,43.070000,38.371674,17916400
2015-12-16,43.250000,43.910000,43.250000,43.840000,39.057686,21868600
2015-12-17,43.810001,43.889999,43.419998,43.490002,38.745865,14697000
2015-12-18,43.360001,43.419998,42.500000,42.500000,37.863861,24583700
2015-12-21,42.820000,42.939999,42.459999,42.779999,38.113312,10444400
2015-12-22,42.860001,43.389999,42.709999,43.290001,38.567673,12257400
2015-12-23,43.389999,43.730000,43.349998,43.669998,38.906227,9092300
2015-12-24,43.490002,43.720001,43.419998,43.540001,38.790409,3036600
2015-12-28,43.439999,43.520000,43.310001,43.490002,38.745865,6325000
2015-12-29,43.540001,43.779999,43.500000,43.709999,38.941864,7739800
2015-12-30,43.750000,43.770000,43.450001,43.570000,38.817135,5112500
2015-12-31,43.299999,43.340000,42.869999,42.959999,38.273670,9727900
2016-01-04,42.340000,42.500000,41.970001,42.400002,37.774769,16084100
2016-01-05,42.310001,42.630001,42.169998,42.549999,37.908401,15781900
2016-01-06,42.200001,42.509998,42.040001,42.320000,37.703491,16245100
2016-01-07,41.650002,42.110001,41.450001,41.619999,37.079849,20563600
2016-01-08,41.650002,42.119999,41.410000,41.509998,36.981846,14645900
2016-01-11,41.580002,41.860001,41.290001,41.580002,37.044216,15744900
2016-01-12,42.299999,42.450001,41.869999,42.119999,37.525314,21814800
2016-01-13,42.169998,42.570000,41.790001,41.849998,37.284763,16854300
2016-01-14,41.990002,42.169998,41.639999,41.880001,37.311493,16028000
2016-01-15,40.950001,41.590000,40.930000,41.500000,36.972946,21153600
2016-01-19,41.770000,42.119999,41.650002,41.919998,37.347126,15462200
2016-01-20,41.450001,41.619999,40.750000,41.380001,36.866039,19923500
2016-01-21,41.450001,41.509998,41.090000,41.389999,36.874939,15568900
2016-01-22,41.639999,42.240002,41.450001,42.060001,37.471855,15209200
2016-01-25,42.240002,42.500000,41.930000,42.160000,37.560947,12505200
2016-01-26,42.160000,42.500000,41.930000,42.080002,37.489681,12985500
2016-01-27,42.180000,42.459999,41.810001,42.090000,37.498577,14167000
2016-01-28,42.180000,42.720001,42.060001,42.570000,37.926220,16622800
2016-01-29,42.860001,43.259998,42.650002,42.919998,38.238045,20457000
2016-02-01,42.599998,43.150002,42.570000,43.000000,38.309319,17097800
2016-02-02,42.700001,42.790001,42.410000,42.439999,37.810402,12332900
2016-02-03,42.799999,42.939999,42.279999,42.720001,38.059853,15958300
2016-02-04,42.520000,42.889999,42.400002,42.529999,37.890583,14140800
2016-02-05,42.930000,42.990002,42.259998,42.439999,37.810402,17315700
2016-02-08,42.169998,42.700001,41.900002,42.650002,37.997498,17254400
2016-02-09,42.259998,43.490002,42.259998,43.299999,38.576595,24790600
2016-02-10,43.340000,43.389999,42.509998,42.549999,37.908401,16729600
2016-02-11,42.029999,42.610001,41.980000,42.410000,37.783672,16825300
2016-02-12,42.720001,43.139999,42.560001,43.110001,38.407318,15222400
2016-02-16,43.320000,43.459999,43.020000,43.360001,38.630047,12675900
2016-02-17,43.419998,43.619999,43.279999,43.490002,38.745865,12332500
2016-02-18,43.630001,43.730000,43.299999,43.610001,38.852768,11170300
2016-02-19,43.580002,43.770000,43.279999,43.770000,38.995316,12850000
2016-02-22,43.770000,44.160000,43.630001,43.939999,39.146774,20716100
2016-02-23,43.740002,44.049999,43.660000,43.689999,38.924049,11166400
2016-02-24,43.560001,43.939999,43.369999,43.910000,39.120045,10844200
2016-02-25,43.959999,44.180000,43.869999,44.160000,39.342777,10896200
2016-02-26,44.040001,44.060001,43.110001,43.139999,38.434044,18421000
2016-02-29,43.169998,43.610001,42.919998,43.130001,38.425133,15049800
2016-03-01,43.380001,43.689999,43.169998,43.689999,38.924049,12358300
2016-03-02,43.470001,43.770000,43.419998,43.770000,38.995316,12856300
2016-03-03,43.610001,43.980000,43.540001,43.959999,39.164593,13073900
2016-03-04,43.779999,44.150002,43.680000,44.110001,39.298233,13691500
2016-03-07,43.910000,44.139999,43.860001,44.009998,39.209141,10695300
2016-03-08,43.919998,44.470001,43.810001,44.320000,39.485321,18900200
2016-03-09,44.389999,44.830002,44.290001,44.810001,39.921871,18466600
2016-03-10,44.840000,45.259998,44.680000,45.230000,40.296047,28872200
2016-03-11,45.000000,45.250000,44.930000,45.200001,40.583370,16129300
2016-03-14,45.040001,45.419998,45.040001,45.290001,40.664181,13206700
2016-03-15,45.080002,45.560001,45.070000,45.240002,40.619293,13686300
2016-03-16,45.049999,45.169998,44.549999,45.049999,40.448692,15386100
2016-03-17,45.049999,45.910000,44.970001,45.770000,41.095150,24080000
2016-03-18,45.840000,45.869999,45.389999,45.599998,40.942509,23853400
2016-03-21,45.419998,45.869999,45.360001,45.669998,41.005363,9740400
2016-03-22,45.549999,45.730000,45.389999,45.500000,40.852730,13788300
2016-03-23,45.400002,45.709999,45.349998,45.459999,40.816811,9292100
2016-03-24,45.450001,45.599998,45.189999,45.580002,40.924557,10890200
2016-03-28,45.560001,45.930000,45.509998,45.799999,41.122082,13306600
2016-03-29,45.860001,46.509998,45.810001,46.480000,41.732639,24962500
2016-03-30,46.630001,46.730000,46.330002,46.580002,41.822430,14312200
2016-03-31,46.549999,46.880001,46.320000,46.389999,41.651821,15544500
2016-04-01,46.139999,46.869999,46.110001,46.830002,42.046890,14922900
2016-04-04,46.840000,46.930000,46.500000,46.889999,42.100746,10629800
2016-04-05,46.619999,46.810001,46.439999,46.529999,41.777527,10696700
2016-04-06,46.570000,46.730000,46.380001,46.709999,41.939144,9119600
2016-04-07,46.500000,46.580002,46.160000,46.360001,41.624882,9292000
2016-04-08,46.439999,46.980000,46.439999,46.869999,42.082802,11959300
